"","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","Y","X_11"
"3199",1797,"3","1","2","7","3",0,0,"3","2","C",1079
"31801",2043,"3","3","1","9","5",1,0,"98","2","C",416
"127069",1288,"1","3","1","5","1",0,0,"3","1","B",106
"82995",2101,"3","1","2","9","1",0,0,"3","2","B",249
"126439",1174,"2","1","1","9","1",1,0,"3","1","A",1557
"129661",1943,"1","3","1","5","1",0,0,"3","1","A",1813
"14480",1195,"2","3","1","9","2",0,0,"3","1","B",107
"72944",2105,"3","1","5","9","2",0,0,"3","1","B",7
"98491",1740,"1","3","1","5","1",1,0,"5","1","B",3
"63371",1604,"1","3","1","9","1",0,0,"3","1","A",404
"122907",1435,"1","3","1","7","3",1,0,"8","1","B",6
"66392",2002,"3","1","1","9","1",1,0,"3","1","A",1443
"102515",1895,"3","3","1","5","1",0,0,"3","1","A",861
"81958",1111,"1","2","1","5","1",0,0,"3","1","B",7
"49617",1342,"1","3","1","6","1",0,0,"12","1","C",123
"107937",1916,"3","1","1","9","1",0,0,"3","1","A",1395
"88102",1925,"2","3","1","7","1",0,0,"5","1","A",1514
"44155",1194,"1","3","1","6","1",0,0,"6","1","C",68
"7930",2097,"3","1","2","9","1",0,0,"3","2","C",1270
"81077",1110,"2","1","3","7","1",1,0,"3","6","A",1905
"109447",1979,"1","1","1","6","5",2,1,"5","1","A",1185
"86107",1607,"1","3","1","9","1",0,0,"4","1","A",1266
"52218",1174,"3","2","2","6","1",1,0,"6","2","A",1550
"9013",1425,"3","1","1","9","5",0,0,"3","1","C",623
"135321",1963,"3","2","1","9","1",0,0,"3","1","B",70
"60244",1879,"1","2","4","5","1",0,0,"98","4","C",835
"13251",2017,"3","1","1","9","2",0,0,"3","1","C",574
"84865",1187,"1","3","1","9","1",1,0,"6","1","B",1063
"61518",1485,"2","2","4","5","1",0,0,"98","6","B",400
"17002",1484,"1","3","1","5","1",0,0,"3","4","A",1444
"20949",2029,"1","3","1","9","2",1,0,"3","1","C",184
"111703",1431,"2","3","5","9","1",0,0,"10","2","A",1706
"56877",1177,"2","3","1","9","1",0,0,"3","1","C",1546
"128613",1563,"3","1","4","9","1",0,0,"3","6","B",273
"161946",1839,"1","3","5","6","1",0,0,"12","1","B",1034
"86556",1650,"3","1","1","9","1",0,0,"98","1","B",585
"55783",1504,"3","1","2","9","2",0,0,"3","6","B",797
"59039",1385,"2","3","1","9","1",0,0,"3","1","A",1906
"29627",1366,"2","3","1","9","2",1,0,"3","1","A",1646
"83933",2047,"2","1","1","9","1",0,0,"5","1","B",294
"30622",1302,"1","3","1","8","1",1,0,"12","1","B",1171
"50336",1140,"1","3","4","9","1",0,0,"3","4","C",1276
"36312",2064,"3","1","8","9","1",3,0,"3","1","B",1153
"129137",1391,"1","3","1","9","1",1,0,"98","1","A",923
"9785",1673,"2","3","1","9","1",1,0,"3","1","B",1860
"163147",2113,"2","1","1","5","6",2,0,"12","1","A",1727
"5221",1524,"1","2","1","9","1",1,0,"3","1","C",41
"164560",1360,"1","3","1","9","2",0,0,"3","1","C",146
"80268",1775,"3","1","4","7","1",1,0,"3","6","B",937
"57069",1557,"1","3","2","9","3",0,0,"3","2","C",1546
"59234",2113,"4","2","1","5","1",0,0,"3","1","B",70
"74499",1448,"1","1","1","5","2",0,0,"98","1","B",329
"25551",1578,"2","1","1","9","2",1,0,"5","1","B",648
"80793",1635,"3","2","2","9","1",1,0,"7","2","B",140
"30395",1991,"2","1","1","9","1",1,0,"3","1","C",781
"46560",1216,"1","3","1","9","2",1,0,"3","1","B",1817
"11078",1506,"2","1","4","9","3",0,0,"3","4","C",1859
"24951",1508,"2","2","4","9","1",0,0,"5","4","B",1261
"152919",1485,"3","1","1","9","2",3,0,"3","1","B",249
"51775",1644,"1","2","8","9","1",1,0,"11","2","A",1894
"92353",1446,"1","3","2","6","1",0,0,"6","4","A",673
"102400",1656,"1","3","2","5","1",0,0,"6","2","A",1560
"86472",1890,"3","1","1","9","1",0,0,"6","1","B",1748
"82733",1743,"99","1","1","6","1",0,0,"6","9","A",1699
"114920",1832,"3","1","4","7","1",1,0,"4","4","A",1967
"33411",1965,"1","2","1","9","1",0,0,"5","1","B",694
"97817",1686,"2","1","1","5","1",0,0,"5","1","A",923
"144916",1313,"1","3","1","9","1",0,0,"5","1","A",1185
"88139",1593,"1","3","1","9","1",1,0,"3","1","B",629
"95548",1782,"1","1","8","9","1",0,0,"6","2","B",192
"105077",1972,"1","2","1","9","1",0,0,"3","1","B",1235
"164529",2087,"2","3","1","9","1",0,0,"3","1","A",548
"14786",1433,"2","1","1","9","1",0,0,"3","1","C",1475
"24907",2100,"2","3","1","9","1",1,0,"5","1","A",1888
"107559",1383,"2","3","1","9","2",0,0,"8","1","A",1557
"3326",1496,"2","1","1","9","1",2,0,"3","6","C",1079
"67106",1592,"3","2","1","9","1",2,0,"3","1","B",85
"28336",1554,"3","3","1","9","2",2,0,"3","1","C",1711
"12902",1499,"2","1","4","9","4",0,0,"4","6","C",574
"97104",1690,"3","1","1","9","1",0,0,"3","1","A",1558
"3450",1649,"1","3","1","5","1",0,0,"3","1","C",1079
"59268",1267,"3","1","1","9","1",1,0,"98","1","A",1218
"73223",1152,"3","1","1","5","1",1,0,"98","1","B",170
"37192",1270,"2","2","2","9","1",1,0,"3","2","C",322
"27210",1595,"3","3","8","9","1",0,0,"3","1","B",1483
"19918",1447,"1","1","1","9","1",0,0,"3","1","B",495
"153820",1512,"1","3","6","9","1",1,0,"3","4","A",672
"22101",1601,"1","3","1","5","1",1,0,"98","1","C",996
"145148",2079,"1","1","8","9","2",0,0,"3","1","A",923
"150468",1902,"3","1","1","9","2",0,0,"3","6","A",1558
"136831",1516,"2","2","4","9","1",0,0,"3","6","A",1358
"33786",1743,"2","2","1","99","1",1,0,"98","1","A",1056
"65011",1581,"3","1","1","9","1",0,0,"3","1","A",1264
"155059",1753,"2","2","1","9","1",1,0,"14","1","B",6
"124375",1887,"2","3","1","5","3",0,0,"3","2","B",42
"72262",1167,"2","1","1","9","2",0,0,"3","6","A",403
"16604",1691,"2","1","1","9","1",0,0,"3","1","C",1846
"155004",1488,"3","1","3","9","2",0,0,"3","6","B",3
"64912",1132,"3","1","1","5","1",1,0,"5","2","A",860
"104441",1585,"1","3","1","9","1",0,0,"5","1","A",961
"138320",1453,"1","1","1","9","1",0,0,"4","1","B",403
"78085",1197,"1","3","1","6","1",1,0,"98","1","B",514
"88537",1478,"3","1","4","9","2",2,0,"3","4","B",1160
"112834",1802,"3","1","1","9","1",2,0,"3","1","A",1066
"75237",1960,"2","2","8","9","1",0,0,"3","1","A",1377
"7304",1195,"3","1","2","9","2",1,0,"3","2","C",241
"113545",2037,"3","1","1","9","1",2,0,"5","1","A",1397
"75906",1459,"1","3","1","99","1",0,0,"13","1","B",785
"20208",1466,"3","1","1","9","1",1,0,"3","1","C",184
"107773",1953,"3","1","1","9","1",0,0,"5","2","A",137
"54101",1767,"1","1","1","9","2",0,0,"4","1","B",155
"72660",1879,"1","3","1","5","1",0,0,"5","1","A",192
"129697",1865,"3","1","1","9","5",0,0,"3","1","B",545
"124492",1833,"3","1","4","9","1",0,0,"9","4","A",1813
"135355",1401,"2","2","1","9","2",1,0,"3","1","A",1700
"38184",1755,"3","1","2","9","3",0,0,"5","2","A",1394
"127717",1165,"2","2","2","9","2",0,0,"3","2","A",1017
"85821",1139,"3","1","1","9","1",1,0,"5","1","B",1658
"88026",1755,"3","1","1","9","1",0,0,"3","1","B",842
"32637",1391,"3","1","1","9","1",0,0,"98","1","B",955
"43831",1890,"1","1","1","7","1",1,0,"4","1","A",1813
"19863",1693,"1","3","1","7","1",0,0,"98","1","B",1301
"78894",1159,"2","3","4","7","1",0,0,"3","6","B",3
"102203",1726,"1","2","1","9","4",0,0,"14","1","A",542
"160907",1817,"1","2","1","9","6",0,0,"3","1","A",1816
"60124",2026,"1","2","1","5","1",0,0,"3","1","C",835
"26353",1313,"1","3","1","6","1",1,0,"5","1","A",790
"133846",1884,"3","2","1","6","1",0,0,"6","1","A",1557
"5751",1636,"3","1","2","7","1",1,0,"3","2","B",1070
"116843",2104,"2","3","1","5","1",1,0,"3","1","B",110
"159294",2084,"1","3","1","9","1",1,0,"3","1","A",1089
"6285",1229,"1","3","1","9","2",0,0,"3","1","C",1386
"116259",1672,"1","3","1","7","1",0,0,"5","1","A",1394
"49510",1533,"3","1","1","6","3",0,0,"10","1","C",123
"156193",1872,"1","3","5","5","1",2,0,"98","1","A",448
"41867",1636,"3","1","1","9","1",0,0,"3","1","A",1958
"106286",1656,"1","3","8","9","1",1,0,"98","1","B",70
"161700",1600,"3","3","1","8","1",3,0,"12","1","A",1394
"113707",1147,"3","2","1","6","1",0,0,"3","1","C",850
"26518",1347,"3","1","1","7","1",3,0,"3","1","A",1591
"91139",1732,"2","2","1","5","2",0,0,"98","1","A",193
"144817",1445,"1","3","1","9","1",1,0,"10","1","A",1557
"16926",1766,"1","3","1","9","3",0,0,"3","1","C",1846
"164539",1796,"1","1","1","9","1",2,0,"5","1","C",6
"115342",1982,"3","1","1","5","1",0,0,"98","1","B",7
"92512",1618,"2","1","1","5","1",1,0,"6","1","B",861
"37904",2031,"3","1","1","6","1",0,0,"5","1","B",1390
"1238",1834,"1","1","4","9","1",1,0,"10","6","B",1518
"32263",1781,"2","1","1","9","1",0,0,"3","1","C",618
"23744",1352,"2","1","1","6","3",0,0,"4","1","B",1923
"75072",1113,"1","3","1","6","1",1,0,"6","1","A",1161
"39732",2036,"2","3","1","6","1",0,0,"9","1","C",37
"166824",1981,"1","3","1","7","1",1,0,"5","1","B",3
"146065",1817,"2","3","2","6","1",1,0,"6","2","B",3
"29293",1624,"3","1","1","10","3",1,0,"3","1","A",1776
"130011",1904,"3","1","1","9","1",0,0,"3","1","A",542
"105374",1104,"1","3","1","9","2",0,0,"98","2","A",1527
"111484",1942,"1","3","1","5","1",1,1,"4","1","A",192
"4596",1866,"2","3","1","5","1",1,0,"3","1","C",41
"144393",1466,"1","3","8","5","1",1,0,"5","2","B",3
"20754",1947,"3","1","1","9","1",0,0,"98","1","C",184
"136194",1864,"1","3","1","9","3",0,0,"98","2","B",155
"143653",1991,"1","3","1","9","1",0,0,"3","1","B",1274
"69430",1420,"2","3","1","8","1",1,0,"12","1","A",848
"9127",1425,"3","1","2","9","1",0,0,"3","2","A",701
"14782",1567,"1","3","1","9","1",2,0,"3","1","C",1475
"47134",1236,"4","1","2","9","1",0,0,"5","2","B",668
"9771",1497,"3","1","1","9","5",1,0,"3","6","B",1860
"44852",1699,"3","3","1","9","1",1,0,"3","1","C",321
"51956",1840,"3","1","5","9","3",0,1,"98","1","C",274
"148213",1712,"2","3","1","9","1",0,0,"5","1","A",1876
"163566",1530,"1","3","1","6","5",0,0,"4","1","B",4
"155336",1685,"2","1","1","5","5",0,0,"98","1","A",923
"6701",1420,"2","3","1","9","2",0,0,"98","1","C",1386
"124543",1133,"1","3","2","9","1",0,0,"3","2","A",542
"93867",1748,"3","1","2","6","1",1,0,"5","2","A",1286
"10237",1281,"1","3","1","5","1",0,0,"3","1","B",1349
"114289",1342,"4","3","1","6","1",2,0,"9","1","B",1623
"129299",2085,"3","1","1","9","2",1,0,"3","1","A",1894
"120711",1767,"3","1","1","9","3",4,0,"3","1","A",1813
"38333",1172,"3","1","3","9","2",0,0,"3","5","B",1433
"847",1416,"2","3","2","9","1",1,0,"3","2","C",1465
"121987",1672,"2","1","1","9","2",0,0,"5","1","B",3
"3411",1997,"3","1","2","9","5",0,0,"4","2","C",1079
"156081",1182,"99","1","1","9","1",0,0,"98","1","A",1394
"51709",1323,"3","1","1","9","1",1,0,"4","1","B",662
"136747",1995,"1","2","1","6","2",0,0,"6","1","B",6
"102889",1621,"1","3","1","7","5",0,0,"4","1","B",1968
"51004",1861,"2","2","1","9","1",0,0,"3","6","C",1276
"11441",2084,"3","1","1","9","1",2,0,"3","1","C",1859
"82669",1630,"1","2","1","9","1",0,0,"13","1","A",859
"61139",1566,"1","1","2","9","1",1,0,"10","1","A",790
"160650",1887,"2","3","2","9","1",2,0,"10","2","B",3
"72897",1944,"2","3","1","5","2",1,0,"3","1","A",1412
"143255",2093,"1","3","1","7","1",0,0,"98","1","B",195
"13674",1832,"1","1","1","9","1",0,0,"3","1","B",255
"141510",1809,"1","3","1","7","1",0,0,"3","1","B",1161
"8099",1525,"1","1","1","9","2",0,0,"3","1","C",1270
"119034",1818,"1","1","1","9","1",0,1,"5","1","A",1898
"80726",1531,"2","1","4","9","1",0,0,"3","4","B",141
"107366",2114,"3","1","1","5","1",0,0,"3","1","A",1883
"141715",1580,"2","1","1","6","1",0,0,"98","1","B",237
"96598",1095,"2","2","1","10","2",2,1,"98","1","A",192
"5531",1537,"3","1","3","10","2",0,0,"3","5","C",41
"118736",1498,"2","1","1","9","1",2,0,"6","1","A",1897
"110788",1513,"3","1","1","7","3",0,0,"3","1","B",710
"56433",1713,"4","1","1","9","1",0,0,"3","1","B",76
"87754",1938,"3","1","1","5","2",1,0,"5","1","B",307
"130128",1746,"3","1","1","9","1",1,0,"98","1","B",3
"123639",2054,"2","1","1","9","1",0,0,"3","1","A",1395
"113720",1753,"3","1","8","7","3",0,0,"3","2","C",850
"103414",1782,"99","1","1","6","1",0,0,"3","1","A",923
"114525",2056,"3","1","1","9","1",2,0,"98","1","B",253
"76026",2021,"1","1","1","5","1",0,0,"98","1","A",822
"78468",1665,"1","3","1","6","2",0,0,"7","1","A",1429
"99740",2076,"2","1","1","9","1",2,0,"4","1","B",163
"52099",1281,"1","3","1","6","1",0,0,"9","1","B",1564
"164602",1970,"1","2","1","8","1",1,0,"98","1","C",146
"64978",1865,"4","1","1","8","3",0,0,"12","1","B",71
"105361",2126,"1","3","2","9","1",1,0,"3","2","B",447
"59542",1697,"1","3","1","5","1",4,0,"98","1","B",352
"158348",1811,"2","3","1","9","1",3,0,"14","1","B",195
"27915",1951,"4","1","1","9","1",1,0,"3","1","C",1597
"11979",1965,"3","1","1","9","1",0,0,"13","1","C",574
"170095",1612,"1","1","1","9","1",2,0,"3","1","B",4
"70526",1928,"2","3","1","5","1",0,0,"14","1","A",541
"25259",1622,"3","1","1","6","1",1,0,"98","1","B",1871
"88705",1662,"1","3","2","5","1",1,0,"6","2","A",1619
"65453",1441,"2","1","1","6","1",1,0,"6","1","A",1089
"99965",1321,"2","1","1","9","1",0,0,"5","1","B",7
"161327",1813,"3","1","1","6","1",0,0,"5","1","B",3
"45692",1251,"1","1","6","9","2",1,0,"98","1","C",1889
"81413",1163,"2","1","4","9","6",0,0,"3","6","B",1526
"56613",1116,"3","1","1","9","1",0,0,"3","1","A",1114
"153238",1531,"2","3","2","8","4",1,0,"12","2","A",544
"116646",1833,"1","3","4","9","1",1,0,"3","4","A",1137
"137593",1703,"1","2","8","9","1",0,0,"5","1","A",962
"18467",1341,"2","2","1","9","1",1,0,"3","1","C",510
"93623",2016,"3","1","1","8","1",0,0,"12","1","B",208
"41254",1947,"1","3","1","6","1",1,0,"3","1","C",775
"28215",2057,"3","1","1","9","1",1,0,"3","1","C",1711
"154444",1828,"2","1","3","9","5",0,0,"3","6","A",1185
"129507",1471,"2","1","8","9","1",2,0,"5","4","A",1886
"139787",1873,"3","1","4","9","2",0,0,"3","6","B",450
"65580",1258,"3","1","1","9","1",1,0,"98","1","B",65
"12473",1949,"3","1","1","9","1",0,0,"3","1","C",574
"121834",1396,"2","2","1","7","1",5,0,"6","1","A",249
"5898",1218,"4","1","1","9","1",0,0,"3","1","B",1868
"59812",1732,"1","3","1","7","1",0,0,"3","1","A",1461
"40928",1163,"1","1","1","9","3",1,0,"98","1","B",467
"40868",1907,"1","2","4","8","1",1,0,"9","4","A",1512
"135150",1683,"2","1","1","9","2",0,0,"3","1","A",1814
"110351",1774,"1","3","1","5","1",0,0,"5","1","B",3
"110321",2111,"1","3","1","9","2",0,0,"4","1","B",1032
"56766",1789,"3","1","1","9","5",1,0,"3","1","C",1546
"144908",1658,"1","3","1","7","1",0,0,"4","1","A",250
"150418",1696,"1","3","1","9","3",0,0,"98","1","A",541
"19805",1705,"1","3","1","9","1",2,0,"3","1","A",307
"46238",1448,"2","1","1","7","3",0,0,"3","1","A",750
"68457",1860,"3","1","8","6","1",1,0,"9","2","B",328
"40534",1880,"2","2","2","9","1",0,0,"98","2","A",923
"107136",1475,"3","1","4","9","2",0,0,"3","6","B",323
"109636",1223,"2","2","2","5","1",1,0,"3","2","A",1304
"170727",1728,"1","3","1","9","1",0,0,"98","1","A",1813
"145868",1684,"3","1","1","6","1",1,0,"98","1","A",541
"61974",2079,"1","3","1","9","1",0,0,"98","1","A",1814
"115974",1375,"1","3","1","8","1",2,0,"12","1","B",3
"127101",1915,"3","1","1","5","1",0,0,"3","1","A",1137
"25544",2126,"2","1","2","9","2",0,0,"3","2","A",750
"132502",1831,"2","1","4","9","5",0,0,"3","6","A",1413
"20909",1372,"3","1","1","9","1",0,0,"3","1","C",184
"167808",1639,"1","3","1","9","1",1,0,"3","1","A",1813
"71423",1937,"3","2","1","9","1",0,0,"5","1","A",1699
"86555",1953,"1","3","1","6","1",0,0,"5","1","B",585
"65015",1894,"3","2","8","5","2",0,0,"3","2","A",1264
"156997",1279,"3","1","1","9","1",1,0,"3","2","A",1816
"47067",1334,"1","3","1","9","1",0,0,"5","1","A",1813
"48160",2110,"3","1","1","9","1",1,0,"3","1","B",1354
"19300",1857,"3","1","4","9","1",0,0,"3","4","B",413
"147741",1366,"3","3","1","9","2",1,0,"3","1","A",1186
"76536",1652,"2","3","1","6","1",0,0,"6","1","A",1791
"97060",1481,"2","3","4","6","1",0,0,"6","4","B",70
"160063",1603,"3","2","2","9","6",0,0,"3","2","A",545
"63113",2125,"3","1","1","5","1",0,0,"3","1","A",447
"40974",1828,"3","1","4","99","3",3,0,"98","6","A",1794
"125609",1485,"3","1","1","9","2",1,0,"3","1","A",927
"41589",1817,"1","3","5","9","2",0,0,"14","1","A",1394
"10132",1558,"1","1","9","6","1",1,0,"3","2","A",1437
"139775",1595,"1","1","1","7","1",2,0,"6","1","A",1186
"144929",2106,"1","2","1","9","2",0,0,"13","1","B",750
"21921",1458,"2","1","4","7","2",1,0,"3","4","B",148
"43093",1585,"1","3","1","6","1",0,0,"98","1","B",471
"74556",1916,"2","2","8","9","3",0,0,"3","1","B",1543
"88618",1565,"2","1","4","9","2",0,0,"3","4","B",1160
"166429",1953,"4","1","1","9","1",0,0,"3","1","A",1699
"23731",1626,"4","1","1","9","1",0,0,"4","1","B",1923
"79009",1894,"2","1","2","9","6",1,0,"8","2","A",1460
"145417",1839,"3","1","1","6","3",0,0,"6","1","B",7
"34083",1773,"3","1","1","9","3",0,0,"4","1","B",1915
"60420",1812,"2","1","1","9","3",0,0,"3","1","C",835
"147179",2027,"3","1","1","9","1",0,0,"3","1","A",672
"57006",1496,"2","1","1","9","1",0,0,"3","6","C",1546
"99575",2131,"3","1","2","9","2",0,0,"3","2","B",664
"7262",2125,"1","3","1","6","1",1,0,"3","1","B",767
"48745",1425,"2","3","2","9","1",0,0,"3","2","C",1071
"6018",1200,"1","3","8","5","1",0,0,"98","2","B",1593
"110144",1165,"1","3","4","9","2",0,0,"5","4","A",1395
"105767",1614,"3","1","1","9","1",1,0,"3","1","C",47
"125303",1272,"2","2","1","5","3",0,0,"98","1","A",491
"156946",1804,"3","2","1","9","1",1,0,"5","1","A",1557
"12575",1921,"3","1","1","9","2",1,0,"98","1","C",574
"76352",1701,"3","1","1","9","1",1,0,"3","1","A",591
"125272",1297,"3","1","1","9","1",0,0,"4","1","B",633
"143061",1785,"3","3","4","7","1",0,0,"3","4","B",3
"98299",1708,"2","1","1","9","1",0,0,"3","1","C",11
"90259",1273,"3","1","1","5","3",0,0,"98","1","A",1068
"62985",2064,"1","1","1","6","1",1,0,"98","1","A",1805
"63827",1716,"2","2","1","7","1",1,0,"98","1","B",1302
"119908",1445,"2","2","4","9","1",0,0,"98","4","B",10
"114304",1813,"1","3","2","6","6",0,0,"9","2","B",1623
"163728",1679,"3","3","1","9","1",0,0,"3","1","A",1527
"124310",1974,"2","1","1","5","1",0,0,"12","1","A",1541
"29739",1601,"1","3","1","9","1",1,0,"3","1","A",930
"160352",2080,"2","1","1","9","1",0,0,"3","1","B",160
"44983",1203,"1","3","1","9","1",1,0,"3","2","B",70
"138712",1830,"1","3","1","5","2",0,0,"5","1","A",923
"70080",1851,"98","3","1","99","2",0,0,"12","1","B",1016
"59246",2076,"2","1","1","6","1",1,0,"4","1","A",1499
"137411",1256,"3","3","2","7","1",1,0,"12","2","A",926
"88927",1499,"3","1","1","9","2",0,0,"8","1","A",1162
"62092",1964,"2","3","1","9","1",1,0,"3","1","A",1015
"59233",1452,"1","2","1","99","1",3,0,"98","4","B",70
"98474",1816,"1","3","2","5","3",0,0,"5","2","A",1560
"30533",1918,"1","3","1","9","1",0,0,"3","1","B",444
"22819",1806,"3","1","1","9","1",0,0,"5","1","B",219
"131560",1879,"1","1","1","7","1",1,0,"3","1","A",1017
"85028",2103,"2","3","2","9","1",2,0,"14","2","B",3
"136179",1651,"3","1","8","7","1",0,0,"3","1","A",491
"18384",1923,"3","1","2","9","1",0,0,"3","2","A",710
"81616",1601,"1","3","1","9","1",0,0,"98","1","A",1911
"63030",1981,"2","2","1","5","1",0,0,"3","1","B",481
"14616",1154,"3","1","7","10","2",0,0,"3","6","C",1475
"44178",1307,"4","3","1","5","1",0,0,"9","1","C",68
"132150",1362,"2","1","1","9","1",0,0,"98","1","A",1134
"12138",1852,"2","2","1","9","2",0,0,"3","2","C",574
"49380",1485,"3","3","4","9","1",0,0,"3","4","C",123
"22784",1251,"1","2","1","9","1",0,0,"3","1","B",903
"133493",1987,"2","1","1","6","1",6,1,"4","1","A",1900
"159338",1125,"1","3","5","6","1",0,0,"4","4","A",1560
"143868",1335,"1","3","1","7","1",1,0,"98","2","B",3
"101569",1129,"1","3","1","8","2",1,1,"3","1","B",143
"12738",1341,"1","1","6","9","1",0,0,"3","2","C",574
"59056",1857,"3","1","4","9","1",0,0,"98","4","B",1503
"110181",1923,"1","2","1","6","1",0,1,"98","1","A",923
"28973",1145,"1","3","2","9","1",0,0,"8","2","C",218
"161939",1891,"2","2","1","9","3",1,0,"3","1","A",1700
"54805",1749,"2","2","1","9","2",0,0,"3","1","B",1341
"145643",1650,"1","3","1","9","1",0,0,"98","1","A",1699
"3360",1350,"3","1","2","7","1",0,0,"3","2","C",1079
"134613",1726,"2","1","1","6","1",2,0,"3","1","A",1188
"105504",2073,"1","1","8","9","3",0,0,"4","1","A",491
"82078",1782,"1","3","1","9","1",0,0,"4","4","B",632
"120844",1110,"1","1","2","9","3",2,0,"8","6","A",1578
"62699",1295,"2","2","1","9","1",1,0,"3","1","A",1771
"88449",1805,"2","3","4","9","1",0,0,"3","4","B",1160
"146309",1377,"3","3","1","9","1",0,0,"98","1","B",361
"34794",1459,"3","1","1","6","1",1,0,"98","1","B",1364
"74656",1501,"98","3","1","6","1",0,0,"7","2","A",1190
"162992",1319,"1","3","1","9","1",0,0,"3","1","B",3
"38368",1859,"3","1","4","9","2",0,0,"3","4","A",1942
"82608",1309,"1","1","1","9","1",0,0,"3","1","B",1339
"104107",2100,"1","3","1","6","1",0,0,"3","1","A",923
"19475",1486,"3","1","1","9","3",0,0,"4","1","B",1224
"29590",1871,"2","1","1","9","1",0,0,"98","2","B",1680
"83924",2098,"1","3","2","5","1",0,0,"9","2","A",1833
"130700",1689,"1","1","1","6","3",0,0,"98","1","A",1135
"27258",1850,"1","3","1","9","3",0,0,"3","1","B",1949
"151271",1273,"3","1","1","9","1",0,0,"5","1","B",1065
"1936",1518,"3","1","2","9","2",1,0,"3","2","B",868
"121295",1529,"1","3","1","9","1",0,0,"3","1","B",7
"143104",1162,"3","1","1","9","3",0,0,"3","1","B",140
"7979",1729,"1","3","1","9","1",0,0,"3","1","C",1270
"25686",2120,"1","3","1","8","6",0,0,"98","1","C",381
"110415",1442,"1","1","1","6","1",0,0,"6","1","A",1699
"109391",1778,"1","3","1","9","2",0,0,"4","1","A",1501
"158364",1173,"1","3","1","5","1",0,0,"3","1","A",923
"112525",1112,"1","3","1","6","1",2,0,"12","1","A",1395
"35864",1223,"2","1","2","7","1",0,0,"4","2","A",901
"62117",1382,"3","3","1","5","1",0,0,"3","1","B",365
"51526",1159,"1","3","1","9","1",0,0,"3","1","B",614
"26579",1849,"1","2","4","99","3",0,0,"3","4","B",264
"163715",1675,"1","1","1","9","1",0,0,"3","1","A",923
"163377",1761,"1","3","1","6","5",0,0,"4","1","B",478
"105010",1405,"3","1","1","7","2",1,0,"5","1","A",1185
"37559",2093,"1","1","1","9","1",0,0,"3","1","A",492
"41896",1900,"3","1","8","9","1",0,0,"3","1","B",1058
"95562",2014,"2","3","8","9","3",1,0,"3","1","B",359
"69200",1873,"98","1","1","7","1",0,0,"3","5","A",927
"70799",1872,"2","1","4","9","4",0,0,"3","6","B",147
"117992",1469,"1","1","1","5","1",1,0,"98","1","A",359
